video_path,start_frame,end_frame,caption,num_skip_frames
2023_06_09_julie/clip_07/rt.mp4,120,202, hypertensive given that there is a bolus line being hooked up to the patient so I,4
2023_06_09_julie/clip_07/rt.mp4,202,461, would be monitoring her vitals particularly blood pressure more frequently.,4
2023_06_09_julie/clip_09/rt.mp4,0,88," It seems that they're having a hard time getting at temperature on this patient, but she's",4
2023_06_09_julie/clip_09/rt.mp4,88,463, most likely slightly hypothermic so I would want her to her temperature frequently.,4
2023_06_09_julie/clip_19_02/rt.mp4,0,159," Given an EKG list done and there were no helpful providers in the room, I would be, have my",4
2023_06_09_julie/clip_19_02/rt.mp4,159,262," priorities as checking the EKG results, monitoring our vital signs, and checking on the patient's",4
2023_06_09_julie/clip_19_02/rt.mp4,262,457, pain level.,4
2023_06_21_julie/clip_13/rt.mp4,0,135," The patient appears to be stable and is able to ambulate minimally with a cyst, without",4
2023_06_21_trish/clip_01/rt.mp4,0,123, The patient appears to be getting admitted to the ICU.,4
2023_06_21_trish/clip_01/rt.mp4,123,357, He has been transferred from a VCP 500 bed to an ICU bed or a Progressive Microclimate Hospital bed.,4
2023_06_21_trish/clip_01/rt.mp4,357,496, His blood pressure is getting taken on his forearm as opposed to his upper arm.,4
2023_06_21_trish/clip_01/rt.mp4,496,571, The patient appears alert and oriented.,4
2023_06_21_trish/clip_01/rt.mp4,571,814, Assistive devices were used to transfer the patient from bed to bed to preserve body mechanics.,4
2023_06_21_trish/clip_02_01/rt.mp4,0,220, The nurses are connecting the patient to the monitor in his new room.,4
2023_06_21_trish/clip_02_01/rt.mp4,220,317, The patient is also receiving a new IV from the nurse.,4
2023_06_21_trish/clip_02_01/rt.mp4,317,462," As a new admission, the physician has obtained ICU consent from the patient.",4
2023_06_21_trish/clip_02_02/rt.mp4,0,267, The patient is alert and calm while the nurse is reinforcing an IV in his right upper extremity.,4
2023_06_21_trish/clip_02_02/rt.mp4,267,411, The nurse is also priming pressure tubing for an anticipated arterial line that the,4
2023_06_21_trish/clip_02_02/rt.mp4,411,512, physician will be placing in the patient's left radial artery. There was also an ultrasound,4
2023_06_21_trish/clip_02_02/rt.mp4,512,866, technician or perhaps a physician who performed an echocardiogram or cardiac ultrasound on the patient.,4
2023_06_21_trish/clip_02_03/rt.mp4,0,215, The typical insertion of an arterial line begins with the clinician's assessment of,4
2023_06_21_trish/clip_02_03/rt.mp4,215,297," the vessel, the target vessel.",4
2023_06_21_trish/clip_02_03/rt.mp4,297,460," In the video, the physician, with the assistance of his colleagues, used an ultrasound probe",4
2023_06_21_trish/clip_02_03/rt.mp4,460,622, to assess the patient's left radial artery and are getting ready to insert the arterial,4
2023_06_21_trish/clip_03_01/rt.mp4,0,141, Physicians have completed the procedure of placing a left radial art line in the patient's,4
2023_06_21_trish/clip_03_01/rt.mp4,141,235, left radial artery.,4
2023_06_21_trish/clip_03_01/rt.mp4,235,333, The physician checked afterwards with the ultrasound to make sure that the catheter,4
2023_06_21_trish/clip_03_01/rt.mp4,333,409, is within the correct vessel.,4
2023_06_21_trish/clip_03_01/rt.mp4,409,504, The nurse and another physician were administering medications to the patient's right forearm,4
2023_06_21_trish/clip_03_01/rt.mp4,540,651, Another physician placed the patient's bed in a flat position and into Trendelenburg.,4
2023_06_21_trish/clip_03_01/rt.mp4,651,915, The patient remained calm and cooperative throughout the entire video.,4
2023_06_21_trish/clip_03_03/rt.mp4,0,169, The physician is preparing to insert a left triple lumen internal jugular central line.,4
2023_06_21_trish/clip_04_01/rt.mp4,0,147, The physician is performing a procedure to insert the triple lumen central line catheter,4
2023_06_21_trish/clip_04_01/rt.mp4,147,216, into the patient's left internal jugular vein.,4
2023_06_21_trish/clip_04_01/rt.mp4,216,334," The procedure is being done under ultrasound guidance, which is typical.",4
2023_06_21_trish/clip_04_01/rt.mp4,334,453," The physician is also suturing the central line into place, which is also typical.",4
2023_06_21_trish/clip_04_01/rt.mp4,453,793, This is to prevent accidental removal of the central line.,4
2023_06_21_trish/clip_04_02/rt.mp4,0,109, We're going to finish suturing the patient's central line.,4
2023_06_21_trish/clip_04_02/rt.mp4,109,250, The nurse is dressing the patient's central line appropriately with a central line dressing,4
2023_06_21_trish/clip_04_02/rt.mp4,250,318, kit and in a sterile manner.,4
2023_06_21_trish/clip_04_02/rt.mp4,318,432, The patient remains calm and cooperative throughout this time.,4
2023_06_21_trish/clip_04_02/rt.mp4,432,540," At the end of both procedures, the patient's bed is lowered and the head of the bed is",4
2023_06_21_trish/clip_04_02/rt.mp4,540,592, raised up.,4
2023_06_21_trish/clip_04_02/rt.mp4,592,811, The nurse is preparing a second IV pump likely to run new IV medications and tubings through,4
2023_06_21_trish/clip_04_02/rt.mp4,811,835, her protocol.,4
2023_06_21_trish/clip_04_02/rt.mp4,835,956," When a new central line is placed, new IV bags and tubings must be used to prevent central",4
2023_06_21_trish/clip_04_02/rt.mp4,956,1290, line associated infections.,4
2023_06_21_trish/clip_04_03/rt.mp4,0,15, Thank you.,4
2023_06_21_trish/clip_05_01/rt.mp4,0,210, The physician on the right side of the bed is primarily preparing the materials and instruments,4
2023_06_21_trish/clip_05_01/rt.mp4,210,374, that he will be using to place a line in the patient's right femoral vein or artery.,4
2023_06_21_trish/clip_05_01/rt.mp4,374,513, The physician on the left side of the bed is assisting in cleansing the patient's right,4
2023_06_21_trish/clip_05_01/rt.mp4,513,574, groin site for the procedure.,4
2023_06_21_trish/clip_05_01/rt.mp4,574,691, He also performed a quick ultrasound of the patient's left chest.,4
2023_06_21_trish/clip_05_01/rt.mp4,691,832, It was unclear whether he was assessing the patient's heart or lungs at that time.,4
2023_06_21_trish/clip_05_01/rt.mp4,832,1149, The patient remained calm and cooperative throughout the video.,4
2023_06_21_trish/clip_05_02/rt.mp4,0,144, The physician is performing a procedure to place a line into a femoral vessel,4
2023_06_21_trish/clip_05_02/rt.mp4,160,185, in the patient's right groin.,4
2023_06_21_trish/clip_05_02/rt.mp4,196,311, It is difficult to say whether this is a central line or an arterial line based,4
2023_06_21_trish/clip_05_02/rt.mp4,311,475, on the positioning of the items in the room and visualization of the procedure site.,4
2023_06_21_trish/clip_05_02/rt.mp4,502,555, The patient is cooperative throughout the procedure.,4
2023_06_21_trish/clip_05_02/rt.mp4,566,664," It appears he was given medication prior to the procedure via the IV,",4
2023_06_21_trish/clip_05_02/rt.mp4,664,783, but it is likely to help him tolerate the procedure.,4
2023_06_21_trish/clip_05_03/rt.mp4,0,133, The physician likely placed an arterial line in the patient's right femoral artery and,4
2023_06_21_trish/clip_05_03/rt.mp4,133,300, tested its position and functionality by attaching the catheter to pressure tubing that had previously,4
2023_06_21_trish/clip_05_03/rt.mp4,300,365, been on the patient's left radial arterial line.,4
2023_06_21_trish/clip_05_03/rt.mp4,365,489," This is not a common practice as each arterial line should have its own pressure tubing,",4
2023_06_21_trish/clip_05_03/rt.mp4,489,570, especially if it is a newly placed arterial line.,4
2023_06_21_trish/clip_05_03/rt.mp4,570,694, It appears the femoral arterial line may not be functional due to the physician disconnecting,4
2023_06_21_trish/clip_05_03/rt.mp4,694,786, the pressure tubing and handing it back to the nurse to be placed on the previously existing,4
2023_06_21_trish/clip_05_03/rt.mp4,786,822, left radial arterial line.,4
2023_06_21_trish/clip_05_03/rt.mp4,822,983," The patient appears cooperative and or drowsy throughout the procedure, likely from being",4
2023_06_21_trish/clip_05_03/rt.mp4,983,1242, given a sedative or pain medication prior to beginning the procedure.,4
2023_06_21_trish/clip_06_01/rt.mp4,0,23, Thank you.,4
2023_06_21_trish/clip_06_02/rt.mp4,0,183," The nurse hung a new IV medication in place of an empty bag, therefore using the same",4
2023_06_21_trish/clip_06_02/rt.mp4,183,250, IV tubing to spike the new medication bag.,4
2023_06_21_trish/clip_06_02/rt.mp4,250,385, The nurse also transduced a CVP or a central venous pressure through one of the patient's,4
2023_06_21_trish/clip_06_02/rt.mp4,385,484, line cords in his left internal jugular.,4
2023_06_21_trish/clip_06_02/rt.mp4,484,591, The nurse primed a new pressure tubing to transduce a CVP from the patient's central,4
2023_07_24_trish/clip_01_01/rt.mp4,24,171," Patient is being admitted to the, I see the patient is alert, awake, calm and cooperative.",4
2023_07_24_trish/clip_01_01/rt.mp4,171,236,The patient is being monitored.,4
2023_07_24_trish/clip_01_01/rt.mp4,236,250,Continuously.,4
2023_07_24_trish/clip_02_03/rt.mp4,26,194, The patient appears to be in pain while coughing and is pointing to his left upper quadric of his abdomen.,4
2023_07_24_trish/clip_02_03/rt.mp4,194,258,"Patient is otherwise stable, alert, and awake.",4
2023_07_24_trish/clip_03/rt.mp4,26,138," Patient is awake, calm, alert, and cooperative.",4
2023_07_24_trish/clip_03/rt.mp4,138,271,The nurse is preparing to take the patient's blood pressure from his left lower extremity instead of his right upper extremity.,4
2023_07_24_trish/clip_03/rt.mp4,271,360,Patient is rest zero.,4
2023_07_24_trish/clip_04/rt.mp4,21,79, Patient is alert and verbal.,4
2023_07_24_trish/clip_04/rt.mp4,79,114,The patient is alert and calm.,4
2023_07_24_trish/clip_04/rt.mp4,114,184,His bilateral lower extremities are being examined for pitting.,4
2023_07_24_trish/clip_05/rt.mp4,40,277," The nurse is assessing the patient's left radial pulse with a Doppler ultrasound, likely due to the inability to palpate it manually.",4
2023_07_24_trish/clip_07_03/rt.mp4,34,78, is changing the dressing on the patient's abdominal wound.,4
2023_07_24_trish/clip_07_04/rt.mp4,24,86," The patient is alert, awake, and cooperative.",4
2023_07_24_trish/clip_07_04/rt.mp4,86,237,The care team has performed an abbreviated NIH assessment on the patient.,4
2023_07_24_trish/clip_07_04/rt.mp4,237,378,The patient appears neurologically physically intact.,4
2023_07_24_trish/clip_07_04/rt.mp4,378,429,"It is, I am unable to",4
2023_07_24_trish/clip_09/rt.mp4,17,50, Nothing to report.,4
2023_07_24_trish/clip_09/rt.mp4,50,182,"The nurse is swabbing the patient's bilateral nares, possibly for a MRSA test or a COVID test.",4
2023_07_24_trish/clip_11/rt.mp4,15,135, The nurse is removing the dressing from the patient's right elbow and has placed replacement dressings on the bed to,4
2023_07_25_rachel/clip_01_01/rt.mp4,21,130," Patient has entered the room, head of bed is greater than 40 degrees and the nurses are working on getting the patient settled.",4
2023_07_25_rachel/clip_02_01/rt.mp4,18,101, Nurse is drawing labs from the patient's central line in his rig.,4
2023_07_25_rachel/clip_02_02/rt.mp4,19,96, Nurse is drawing patient labs and performing their assessment.,4
2023_07_25_rachel/clip_02_02/rt.mp4,96,144,The patient is awake and restless in bed.,4
2023_07_25_rachel/clip_03/rt.mp4,10,38, Nothing of significance.,4
2023_07_25_rachel/clip_03/rt.mp4,38,97,Looks like the nurses were troubleshooting something on the machine.,4
2023_07_25_rachel/clip_04_01/rt.mp4,16,93, Provider has brought in a new balloon pump and is switching to new balloon pump.,4
2023_07_25_rachel/clip_04_01/rt.mp4,93,120,Patient is resting in bed.,4
2023_07_25_rachel/clip_05/rt.mp4,15,83," Patient resting in bed with head of bed flat, nurses obtained an axillary tampon.",4
2023_07_25_rachel/clip_06/rt.mp4,21,73, Nurses getting morning labs from the patient's central line.,4
2023_07_25_rachel/clip_08/rt.mp4,12,78, The nurse is performing a central line dressing change on the patient.,4
2023_07_25_rachel/clip_08/rt.mp4,78,192,"Patient is moving their legs, appears calm, no distress.",4
2023_07_25_rachel/clip_10/rt.mp4,34,72, adjusting the patient's position and head of bed.,4
2023_07_25_rachel/clip_11/rt.mp4,18,70, Patient is awake and calm and conversive.,4
2023_07_25_rachel/clip_11/rt.mp4,70,127,Head bed greater than 45 degrees.,4
2023_07_25_rachel/clip_11/rt.mp4,127,212,"The nurse is doing her assessment, listening to the patient's lung, and getting a temperature.",4
2023_07_25_rachel/clip_12/rt.mp4,21,60, Morning x-ray obtained.,4
2023_07_25_rachel/clip_12/rt.mp4,60,89,Patient is awake.,4
2023_07_25_rachel/clip_12/rt.mp4,89,109,Appears in no distress.,4
2023_07_25_rachel/clip_14_01/rt.mp4,16,113," Nursing started, inserted a new IV and patient is awake and calm and communicative.",4
2023_07_31_julie/clip_03_01/rt.mp4,5,156," This patient appears to be vomiting, so I would notify the next shift of patient's need for nausea medication.",4
2023_07_31_julie/clip_03_01/rt.mp4,156,228,"And an EKG was done, and it would be important to know the results of the EKG.",4
2023_07_31_julie/clip_03_03/rt.mp4,18,181," Patient is hooked up to a defibrillator and it's unclear to my eye on the monitor why this was done, but it would be important to know why the patient is hooked up to the monitor.",4
2023_08_05_trish/clip_01_01/rt.mp4,92,209, Intubated and being bagged with an ambu bag prior to being attached to a mechanical ventilator.,4
2023_08_05_trish/clip_01_01/rt.mp4,209,244,The patient is also on nitrous oxide.,4
2023_08_05_trish/clip_01_01/rt.mp4,244,335,The patient is laying flat in a progressive microclimate bed.,4
2023_08_05_trish/clip_01_02/rt.mp4,106,147, The patient is a RAS negative 5.,4
2023_08_05_trish/clip_01_02/rt.mp4,147,299,"The patient is intubated and is receiving nitrous oxide, inhaled nitrous oxide via the patient's breathing tube.",4
2023_08_05_trish/clip_01_02/rt.mp4,299,379,The patient has been connected to a cardiac output monitor.,4
2023_08_05_trish/clip_01_02/rt.mp4,379,420,The patient has a chest tube and a Foley catheter.,4
2023_08_05_trish/clip_02_01/rt.mp4,29,129, The nurses are obtaining a 12 lead EKG on the patient.,4
2023_08_05_trish/clip_02_01/rt.mp4,129,324,A nurse is changing the dressing of the patient's right chest tube with Vaseline gauze and cleaning it with chlorhexidine.,4
2023_08_05_trish/clip_04/rt.mp4,16,31, Nothing to report.,4
2023_08_05_trish/clip_12_02/rt.mp4,18,102, The patient is moving their left upper extremity spontaneously.,4
2023_08_05_trish/clip_12_02/rt.mp4,102,187,The patient remains intubated and restrained.,4
2023_08_05_trish/clip_13/rt.mp4,21,92, The patient has a very weak cough in response to endotracheal suctioning.,4
2023_08_08_julie/clip_06/rt.mp4,9,269," This appears to be a dialysis patient, so it would be important to know how the patient tolerates dialysis, vital signs during dialysis, and the indication for dialysis, whether it's for metabolic clearance or hemodynamic support.",4
2023_08_08_julie/clip_22/rt.mp4,16,93, The patient is on continuous renal replacement therapy.,4
2023_08_08_julie/clip_22/rt.mp4,93,127,The patient is alert and awake.,4
2023_08_08_julie/clip_22/rt.mp4,127,173,The patient is verbal and cooperative.,4
2023_08_08_julie/clip_22/rt.mp4,173,254,The physician is at the bedside performing a limited exam on the patient.,4
2023_08_08_julie/clip_24_01/rt.mp4,24,149," In this particular clip, the patient's family member appears to be rubbing the patient's knee or leg, I assume because the patient's having pain.",4
2023_08_08_julie/clip_24_01/rt.mp4,149,282,"If that's the case, I would make sure to assess the whole leg and look for any swelling or erythema to make sure this patient doesn't have a DVT.",4
2023_08_08_julie/clip_24_01/rt.mp4,282,363,"He is wearing STDs, so I'll prevent that, but I'm not sure how mobile he is.",4
2023_08_08_julie/clip_26/rt.mp4,12,131," In this clip, the nurse is performing a bladder scan on the patient to see how much needle he is making or retaining.",4
