video_path,start_frame,end_frame,caption,num_skip_frames
2023_07_30_trish/clip_01_03/rt.mp4,258,302,The patient is incontinent of stool.,4
2023_07_30_trish/clip_01_03/rt.mp4,302,342,The patient has a Foley catheter.,4
2023_07_30_trish/clip_01_03/rt.mp4,342,363,The patient is intubated.,4
2023_07_30_trish/clip_02_02/rt.mp4,14,31, Nothing to report.,4
2023_07_30_trish/clip_03/rt.mp4,22,298," The patient spontaneously, the patient wiggled his bilateral toes in response to some kind of stimulation from the physician.",4
2023_07_30_trish/clip_03/rt.mp4,298,342,No other physical responses noted.,4
2023_07_30_trish/clip_05/rt.mp4,15,70, The patient is being repositioned and turned to his left side.,4
2023_07_30_trish/clip_05/rt.mp4,70,174,The nurses use the repo sheet and two wedges to turn the patient adequately to his left side.,4
2023_07_30_trish/clip_05/rt.mp4,174,239,The patient remains unresponsive throughout the repositioning.,4
2023_07_30_trish/clip_05/rt.mp4,239,391,The nurses tie the patient's bilateral wrist restraints and elevate his bilateral upper extremities.,4
2023_07_30_trish/clip_07/rt.mp4,20,119, Patient's breath is negative four in response to the nurse cleaning his face with a washcloth.,4
2023_07_30_trish/clip_16_01/rt.mp4,24,201, The nurse is preparing to place an ultrasound guided intravenous access on the patient.,4
2023_07_30_trish/clip_16_02/rt.mp4,35,303," Nurse is using ultrasound to assess the patient's right upper extremity vessels to find a location to place a PICC line, a peripherally inserted central catheter line.",4
2023_07_31_julie/clip_03_01/rt.mp4,5,156," This patient appears to be vomiting, so I would notify the next shift of patient's need for nausea medication.",4
2023_07_31_julie/clip_03_01/rt.mp4,156,228,"And an EKG was done, and it would be important to know the results of the EKG.",4
2023_07_31_julie/clip_03_03/rt.mp4,18,181," Patient is hooked up to a defibrillator and it's unclear to my eye on the monitor why this was done, but it would be important to know why the patient is hooked up to the monitor.",4
2023_08_03_trish/clip_01_01/rt.mp4,23,98, The patient is being brought into the room post procedure.,4
2023_08_03_trish/clip_01_01/rt.mp4,98,146,There are anesthesiologists in the room.,4
2023_08_03_trish/clip_01_01/rt.mp4,146,268,One of the anesthesiologists is bagging the patient via the patient's endotracheal tube.,4
2023_08_03_trish/clip_01_01/rt.mp4,268,343,The patient is a RAS negative five.,4
2023_08_03_trish/clip_01_01/rt.mp4,343,405,The patient has two chest tubes.,4
2023_08_03_trish/clip_01_01/rt.mp4,405,430,The patient has a Foley catheter.,4
2023_08_03_trish/clip_01_01/rt.mp4,474,496, and an arterial line.,4
2023_08_03_trish/clip_01_02/rt.mp4,31,116, The patient is unresponsive and is a RAS negative five.,4
2023_08_03_trish/clip_01_02/rt.mp4,116,208,The respiratory therapist is adjusting and monitoring the mechanical ventilator.,4
2023_08_03_trish/clip_01_02/rt.mp4,208,353,A nurse is preparing to draw blood through the patient's left radial arterial line.,4
2023_08_03_trish/clip_01_02/rt.mp4,353,468,She also attaches a vamp to the patient's left arterial line tubing.,4
2023_08_03_trish/clip_01_02/rt.mp4,517,586, and the patient is connected to a cardiac output monitor.,4
2023_08_03_trish/clip_02/rt.mp4,15,76, The patient is now awake and following commands.,4
2023_08_03_trish/clip_02/rt.mp4,76,158,The patient is nodding appropriately in response to verbal stimulation.,4
2023_08_03_trish/clip_02/rt.mp4,158,241,The patient remains intubated and restrained.,4
2023_08_03_trish/clip_08/rt.mp4,26,270, The nurses have attached the patient's Foley catheter temperature probe to the monitor to continuously monitor the patient's bladder temperature.,4
2023_08_03_trish/clip_10/rt.mp4,28,88, Nothing to report.,4
2023_08_03_trish/clip_10/rt.mp4,88,256,The patient is collecting a blood sample from the patient's left radial arterial line for a blood sugar that he is taking with a glucometer at the bedside.,4
2023_08_03_trish/clip_11/rt.mp4,34,144, The nurse is assessing something under the patient's blanket on his right inner thigh.,4
2023_08_03_trish/clip_12/rt.mp4,114,264," able to view the task that the nurse is performing due to the camera angle, but it involves drawing blood from the patient's radial arterial line.",4
2023_08_03_trish/clip_12/rt.mp4,264,438,This is evident by the flushing of the arterial line towards the end of the video.,4
2023_08_03_trish/clip_14/rt.mp4,16,66, The patient is moving his extremities spontaneously.,4
2023_08_03_trish/clip_14/rt.mp4,66,124,The patient remains calm while he is intubated.,4
2023_08_03_trish/clip_15/rt.mp4,19,84, This is collecting and measuring the patient's urine output from the Foley catheter bag.,4
2023_08_03_trish/clip_17/rt.mp4,22,269, The patient is alert and is able to write notes and messages for the staff and the clinician.,4
2023_08_03_trish/clip_17/rt.mp4,269,350,The nurse is appropriate and responsive.,4
2023_08_03_trish/clip_17/rt.mp4,350,454,"The patient is moving all extremities strongly, spontaneously, and purposefully.",4
2023_08_03_trish/clip_17/rt.mp4,471,511, The patient's breathing is unlabored.,4
2023_08_03_trish/clip_17/rt.mp4,511,546,The patient is not in distress.,4
2023_08_03_trish/clip_17/rt.mp4,546,606,The patient is still mechanically ventilated via an endotracheal tube.,4
2023_08_03_trish/clip_18/rt.mp4,17,105, The nurse is presumably drawing blood from the patient's left radial arterial line.,4
2023_08_03_trish/clip_18/rt.mp4,105,185,He is using a one milliliter syringe to draw the blood.,4
2023_08_03_trish/clip_18/rt.mp4,185,268,The patient is calm and cooperative and awake.,4
2023_08_03_trish/clip_18/rt.mp4,268,281,The patient is a RAS0.,4
2023_08_03_trish/clip_23_01/rt.mp4,34,111, Nurse is changing the dressing on the patient's left radial art line.,4
2023_08_03_trish/clip_23_02/rt.mp4,35,72, Patient is calm and cooperative.,4
2023_08_03_trish/clip_23_02/rt.mp4,72,183,The patient is a RAS0 as the nurse is changing the patient's left radial arterial line dressing.,4
2023_08_03_trish/clip_26/rt.mp4,16,111, The nurse is changing the dressing on the patient's chest tubes.,4
2023_08_03_trish/clip_26/rt.mp4,111,195,There is scant serosanguinous drainage.,4
2023_08_03_trish/clip_26/rt.mp4,195,273,Nurse is using four by four gauze and blue tape for the dressing.,4
2023_08_03_trish/clip_29_02/rt.mp4,18,69, Nothing to report.,4
2023_08_03_trish/clip_29_02/rt.mp4,69,197,The patient is able to turn and reposition himself with minimal assist.,4
2023_08_03_trish/clip_29_02/rt.mp4,197,269,The patient is alert and calm.,4
2023_08_03_trish/clip_29_02/rt.mp4,269,291,The patient is cooperative.,4
2023_08_03_trish/clip_29_02/rt.mp4,291,367,The patient is able to write notes on a clipboard.,4
2023_08_03_trish/clip_29_02/rt.mp4,367,389,The patient remains intubated.,4
2023_08_03_trish/clip_29_03/rt.mp4,62,156, This is posting the SCD sleeve on the patient's left leg.,4
2023_08_03_trish/clip_29_03/rt.mp4,156,252,The patient's right leg should not be in an SCD.,4
