video_path,start_frame,end_frame,caption,num_skip_frames
2023_05_25_julie/clip_10/rt.mp4,56,461, I'm unsure if this patient has had desaturations as I cannot see the monitor.,4
2023_05_25_julie/clip_11/rt.mp4,0,18, Nothing to add.,4
2023_05_25_julie/clip_12/rt.mp4,0,84," It is difficult to discern, however, I assume the patient is either going to get a scan",4
2023_05_25_julie/clip_12/rt.mp4,84,121, or is transferring to the floor and being downgraded.,4
2023_05_25_julie/clip_12/rt.mp4,121,466, So I would be curious to know which of those applies.,4
2023_05_25_lo/clip_01/rt.mp4,0,105, The left radial art line lost its waveform and stopped being patent.,4
2023_05_25_lo/clip_02/rt.mp4,0,93, The left radial art line is no longer patent.,4
2023_05_25_lo/clip_03/rt.mp4,0,55, The patient is able to write notes to communicate.,4
2023_05_25_lo/clip_04/rt.mp4,0,60, The patient can write notes using the clipboard.,4
2023_05_25_lo/clip_05_01/rt.mp4,0,112, The arterial line no longer had a waveform and was no longer patent.,4
2023_05_25_lo/clip_05_01/rt.mp4,112,457, A dressing change was attempted and troubleshooting was attempted.,4
2023_05_25_lo/clip_05_02/rt.mp4,0,75, No reportable events. The overhead light is too bright.,4
2023_05_25_lo/clip_06/rt.mp4,0,118, The art line waveform was lost and addressing change was performed.,4
2023_05_25_lo/clip_07/rt.mp4,0,30, No reportable events.,4
2023_05_25_lo/clip_08/rt.mp4,0,30, No reportable events.,4
2023_05_25_lo/clip_09/rt.mp4,0,45, No reportable events.,4
2023_05_25_lo/clip_10/rt.mp4,0,30, No reportable events.,4
2023_05_25_lo/clip_11_01/rt.mp4,13,30, No reportable events.,4
2023_05_25_lo/clip_11_02/rt.mp4,9,55, The patient had a large amount of oral secretions.,4
2023_05_25_lo/clip_11_03/rt.mp4,0,30, No reportable events.,4
2023_06_20_heather/clip_01/rt.mp4,0,72, The patient has just arrived to their room.,4
2023_06_20_heather/clip_01/rt.mp4,72,187, The patient is being transferred from transport monitors and ventilators to the bedside ventilator,4
2023_06_20_heather/clip_01/rt.mp4,187,211, and monitor.,4
2023_06_20_heather/clip_01/rt.mp4,211,455, The patient has a pacemaker or implanted cardiac defibrillator which is currently being interrogated.,4
2023_06_20_heather/clip_02_01/rt.mp4,0,78, The patient is getting settled in their room.,4
2023_06_20_heather/clip_02_01/rt.mp4,78,453, The team is going to insert an arterial line and a new IV.,4
2023_06_20_heather/clip_02_02/rt.mp4,0,102, The patient is resting and then intubated and sedated.,4
2023_06_20_heather/clip_02_02/rt.mp4,102,235, The physician is going to place a line and the respiratory therapist did an arterial,4
2023_06_20_heather/clip_02_03/rt.mp4,0,79, The patient is intubated and lying flat in bed.,4
2023_06_20_heather/clip_02_03/rt.mp4,79,454, The physician is preparing for a central line insertion.,4
2023_06_20_heather/clip_03_01/rt.mp4,0,105, The physician is inserting a central line.,4
2023_06_20_heather/clip_03_02/rt.mp4,13,119, The physician is securing the central line and cleaning up from the procedure.,4
2023_06_20_heather/clip_04/rt.mp4,0,87, The physician is preparing for an arterial line insertion. Another,4
2023_06_20_heather/clip_04/rt.mp4,87,160, physician enters the room and they are discussing something. The patient is,4
2023_06_20_heather/clip_04/rt.mp4,160,475, critical but stable.,4
2023_06_20_heather/clip_05_01/rt.mp4,9,59, The patient is currently stable.,4
2023_06_20_heather/clip_05_01/rt.mp4,59,104,The physician is inserting a central line.,4
2023_06_20_heather/clip_05_02/rt.mp4,8,60, The patient is critical but stable.,4
2023_06_20_heather/clip_05_02/rt.mp4,60,149,The patient is having an arterial line inserted into his left radial artery.,4
2023_06_20_heather/clip_06/rt.mp4,11,56, The patient is lying in bed.,4
2023_06_20_heather/clip_06/rt.mp4,56,163,The nurse puts the head of the bed up to a 30 degree angle and applies restraints.,4
2023_06_23_rachel/clip_01/rt.mp4,0,75, Patient arrived back from some procedure.,4
2023_06_23_rachel/clip_01/rt.mp4,75,150," All four side rails are up. Patient is drowsy,",4
2023_06_23_rachel/clip_01/rt.mp4,150,240," not on any oxygen, on a few IV medications,",4
2023_06_23_rachel/clip_01/rt.mp4,240,465," connected to the monitor, no overt signs of distress.",4
2023_06_23_rachel/clip_02/rt.mp4,0,45, Chest X-ray has been done.,4
2023_06_23_rachel/clip_02/rt.mp4,45,84, Patient is on room air.,4
2023_06_23_rachel/clip_02/rt.mp4,84,459, No signs of distress or clinical deterioration.,4
2023_06_23_rachel/clip_03/rt.mp4,0,95, The patient has a temporary ventronic pacemaker.,4
2023_06_23_rachel/clip_03/rt.mp4,95,200, Their patient is awake and calm and following commands.,4
2023_06_23_rachel/clip_03/rt.mp4,200,455, The patient is talking to the nurses.,4
2023_06_23_rachel/clip_04_01/rt.mp4,0,84, 12 lead ECG EKG was done.,4
2023_06_23_rachel/clip_04_01/rt.mp4,84,459, No new updates.,4
2023_06_23_rachel/clip_04_02/rt.mp4,21,72, The 12-lead EKG is complete.,4
2023_06_23_rachel/clip_04_02/rt.mp4,72,153,The patient is calm and cooperative and able to follow instructions.,4
2023_06_23_rachel/clip_05/rt.mp4,23,43, No signs of distress.,4
2023_06_23_rachel/clip_05/rt.mp4,43,127,Patient is awake and alert and able to follow instructions and make requests known.,4
2023_06_23_rachel/clip_06/rt.mp4,43,90, The patient is able to drink.,4
2023_06_23_rachel/clip_06/rt.mp4,90,112,He's awake and calm.,4
2023_06_23_rachel/clip_06/rt.mp4,112,149,All four side rails are up on the bed.,4
2023_06_23_rachel/clip_06/rt.mp4,149,196,Had a bed 30 degrees approximately.,4
2023_06_23_rachel/clip_07/rt.mp4,19,78, Patient is currently eating his meal with head of bed greater than 45 degrees.,4
2023_06_23_rachel/clip_07/rt.mp4,78,95,No signs of distress.,4
2023_06_23_rachel/clip_08/rt.mp4,32,159, A patient did appear to be in some distress with open mouth breathing and potential coughing.,4
2023_06_23_rachel/clip_08/rt.mp4,159,202,Settled down and is now calm.,4
2023_06_23_rachel/clip_08/rt.mp4,202,228,No signs of distress.,4
2023_06_23_rachel/clip_08/rt.mp4,228,256,Has finished approximately 100% of his meal.,4
2023_06_23_rachel/clip_09/rt.mp4,24,68," Patient has completed his meal, appeared to eat about 100%.",4
2023_06_23_rachel/clip_09/rt.mp4,68,167,All four side rails up and head of bed greater than 45 degrees to prevent aspiration.,4
2023_06_23_rachel/clip_09/rt.mp4,167,203,No signs of distress.,4
2023_06_23_rachel/clip_10/rt.mp4,18,76," Patient is sleeping comfortably, no signs of distress.",4
2023_06_23_rachel/clip_10/rt.mp4,76,166,"Safety measures are in place with our side rails up, head of bed in low position and head of bed 30 degrees.",4
2023_06_23_rachel/clip_11/rt.mp4,18,66, The nurse gave the patient something to take by mouth and a small medicine cup.,4
2023_06_23_rachel/clip_12/rt.mp4,15,160," Nurse helping to turn and adjust the patient in the bed, make the patient more comfortable.",4
2023_06_23_rachel/clip_12/rt.mp4,160,185,Safety measures in place.,4
2023_06_23_rachel/clip_12/rt.mp4,185,258,"Head of bed was 30 degrees, lowered flat for repositioning.",4
2023_06_23_rachel/clip_12/rt.mp4,258,274,All four side rails are up.,4
2023_06_23_rachel/clip_14/rt.mp4,17,49, Patient is awake and calm.,4
2023_06_23_rachel/clip_14/rt.mp4,49,157,"The nurse just went in to do her eyes and nose and empty out the drainage, the urinary catheter bag.",4
2023_06_23_rachel/clip_15/rt.mp4,10,52, Nothing of clinical significance happened in this class.,4
2023_06_23_rachel/clip_16/rt.mp4,18,121, All four side rails up and the patient appears as if he's going to be moved.,4
2023_06_23_rachel/clip_16/rt.mp4,121,159,The nurses are moving stuff around in the bed.,4
2023_06_23_rachel/clip_17/rt.mp4,12,145," Patient appears awake and calm, not in any distress, and the patient was moved out of his room onto the bed.",4
2023_07_13_trish/clip_01/rt.mp4,23,76, Patient is a RAS negative 5.,4
2023_07_13_trish/clip_01/rt.mp4,76,108,The nurse is attempting to wake the patient.,4
2023_07_13_trish/clip_01/rt.mp4,108,231,The nurse helps the patient open his eyes with his left hand.,4
2023_07_13_trish/clip_01/rt.mp4,231,276,The patient does not open his eyes independently.,4
2023_07_13_trish/clip_01/rt.mp4,276,385,The nurse is assessing the patient's right MIT restraint and removes the MIT restraint.,4
2023_07_13_trish/clip_02/rt.mp4,17,124, The nurse has applied the patient's MIT restraint back onto his right hand.,4
2023_07_13_trish/clip_02/rt.mp4,124,230,The patient remains unresponsive to mild stimulation.,4
2023_07_13_trish/clip_02/rt.mp4,230,319,The patient is on trach collar.,4
2023_07_13_trish/clip_03/rt.mp4,52,98, The patient is asleep.,4
2023_07_13_trish/clip_03/rt.mp4,98,360,"The nurse is drying blood from the patient's arterial line with an empty syringe and flushing it with a syringe of normal saline, as well as with the use of the pigtail on the transducer.",4
2023_07_13_trish/clip_04/rt.mp4,21,145, This is lowering the patient's fully catheter drainage bag to assist in draining the patient's urine from his bladder.,4
2023_07_13_trish/clip_05/rt.mp4,42,238, The nurse and the lift coach turn the patient to the left side using the repo sheet and two wedges to prop him.,4
2023_07_13_trish/clip_05/rt.mp4,238,293,The nurse is preparing to perform tracheostomy care.,4
2023_07_13_trish/clip_06_01/rt.mp4,31,231," The nurse performed tracheostomy care on the patient's tracheostomy site with gauze and a q-tip, presumably soaked in saline.",4
2023_07_13_trish/clip_06_01/rt.mp4,231,353,The nurse also removed and exchanged the polymem dressing on the patient's tracheostomy site.,4
2023_07_13_trish/clip_06_01/rt.mp4,353,443,The nurse suctioned the patient's tracheostomy after changing the dressing.,4
2023_07_13_trish/clip_06_01/rt.mp4,443,462,He suctioned three times,4
2023_07_13_trish/clip_06_01/rt.mp4,507,734, Afterwards the patient apparently had a desaturation episode for which the nurse increased the patient's oxygen requirement from 50 percent and 40 liters to 50 percent and 100,4
2023_07_13_trish/clip_06_01/rt.mp4,889,1002, 50 liters and 40 percent to 50 liters and 100 percent.,4
2023_07_13_trish/clip_06_01/rt.mp4,1002,1099,The nurse then called the physician as well as the respiratory therapist.,4
2023_07_13_trish/clip_06_02/rt.mp4,34,140, and does not appear to be visibly in respiratory distress.,4
2023_07_13_trish/clip_06_02/rt.mp4,140,398,"Presumably he is still desodding or is tachypneic, hence the respiratory therapist transitioning him from high flow oxygen",4
2023_07_13_trish/clip_06_02/rt.mp4,433,528, trait collar to back to the mechanical ventilator.,4
2023_07_13_trish/clip_06_02/rt.mp4,528,678,The respiratory therapist and the nurse have the ambu bag prepared in case the patient requires bagging.,4
2023_07_13_trish/clip_06_02/rt.mp4,678,729,Breathing appears even and unlabored.,4
2023_07_13_trish/clip_07/rt.mp4,18,63, The patient is resting with his eyes closed.,4
2023_07_13_trish/clip_07/rt.mp4,63,158,He is back on the mechanical ventilator and is breathing spontaneously and evenly.,4
2023_07_13_trish/clip_07/rt.mp4,158,242,His visitor has removed the splint on his left hand.,4
2023_07_13_trish/clip_08/rt.mp4,28,172, The patient's visitor is alternating the patient's AFO boot and heel protector to the opposite feet.,4
2023_07_13_trish/clip_08/rt.mp4,172,266,The patient remains still and appears asleep throughout the process.,4
2023_07_13_trish/clip_08/rt.mp4,266,446,The two nurses are co-signing a medication on the MAR and EPIC before changing the pump programming of the IV medication.,4
2023_07_13_trish/clip_09/rt.mp4,31,135, Physician has come in and is speaking with the patient's visitor.,4
2023_07_13_trish/clip_09/rt.mp4,135,246,Physician inspects the patient's fully catheter bag and tubing.,4
2023_07_13_trish/clip_09/rt.mp4,246,296,The physician also has a discussion with the nurse.,4
2023_07_13_trish/clip_09/rt.mp4,296,408,Adjusts the patient's pulse oximeter probe on his left hand.,4
2023_07_13_trish/clip_10/rt.mp4,41,157, The respiratory therapist is performing a ventilator check.,4
2023_07_13_trish/clip_10/rt.mp4,157,350,The patient is laying in bed with his right hand in a knit restraint.,4
2023_07_13_trish/clip_10/rt.mp4,350,471,The patient's right arm is able to lift off of the bed.,4
2023_07_13_trish/clip_11/rt.mp4,18,179, The nurse is administering what would be oral medications into the patient's feeding tube.,4
2023_07_13_trish/clip_11/rt.mp4,179,333,These medications have been crushed and mixed with sterile water to be able to be administered via the patient's enteral feeding tube.,4
2023_07_13_trish/clip_12/rt.mp4,28,419, The nurses using the patient's left radial arterial line to collect a blood sample in order to determine the patient's blood glucose using a glucometer.,4
2023_07_13_trish/clip_12/rt.mp4,419,459,There is a vamp on the patient's left arterial,4
2023_07_13_trish/clip_12/rt.mp4,484,584, And the nurse returns this blood appropriately.,4
2023_07_13_trish/clip_13/rt.mp4,32,230," Patients visitor switched the patient's heal protector and on opposite feet, which is done every 2 hours.",4
2023_07_13_trish/clip_13/rt.mp4,230,344,The visitor also rearranges the patient's right arm and places it on 1 pillow to elevate it.,4
2023_07_13_trish/clip_13/rt.mp4,344,402,The patient remains unresponsive through this.,4
2023_07_13_trish/clip_13/rt.mp4,402,415,These procedures.,4
2023_07_13_trish/clip_14/rt.mp4,38,165, Visitor is repositioning the patient's arm on pillows.,4
2023_07_13_trish/clip_14/rt.mp4,165,352,The visitor was inspecting the dressing on the patient's left wrist and the vamp connected to the patient's left radial art line.,4
2023_07_13_trish/clip_14/rt.mp4,352,454,"The visitor removed the restraint, mitt restraint on the patient's right hand.",4
2023_07_13_trish/clip_14/rt.mp4,476,547, The patient was unresponsive to these mild stimuli.,4
2023_07_13_trish/clip_15/rt.mp4,19,92, Two nurses are repositioning the patient.,4
2023_07_13_trish/clip_15/rt.mp4,92,263,"They first remove the patient's wedges from his right side, turn him towards the right side in order to place the wedges on the patient's left side.",4
2023_07_13_trish/clip_15/rt.mp4,263,403,"Afterwards, the patient starts coughing and the nurses suction his tracheostomy with the inline suction as well as around",4
2023_07_13_trish/clip_16/rt.mp4,26,144, The nurse is emptying the contents of the Foley catheter bag into a graduated cylinder to prevent overflow.,4
2023_07_13_trish/clip_17/rt.mp4,23,90, Nurse is performing oral care on the patient.,4
2023_07_13_trish/clip_17/rt.mp4,90,254,Using oral suction swabs soaked in.,4
2023_07_13_trish/clip_17/rt.mp4,254,300,The patient is awake and cooperative.,4
2023_07_13_trish/clip_18/rt.mp4,30,154, The patient's visitor is placing the patient's left hand in the hand splint and elevates it on one pillow.,4
2023_07_13_trish/clip_18/rt.mp4,154,336,The visitor also places the patient's right hand in a mitt restraint.,4
2023_07_13_trish/clip_18/rt.mp4,336,453,The patient's right upper extremity is antigravity and is spontaneous and purposeful.,4
2023_07_13_trish/clip_18/rt.mp4,473,573, The visitor uses the Ankauer suction to suction sputum from around the patient's tracheostomy site.,4
2023_07_13_trish/clip_19/rt.mp4,21,129, The nurses are turning the patient to his left side using the waffle overlay and two wedges.,4
2023_07_21_trish/clip_01_02/rt.mp4,49,86, Admitting this patient to the room.,4
2023_07_21_trish/clip_01_02/rt.mp4,86,201,Are connecting the patient to.,4
2023_07_21_trish/clip_01_02/rt.mp4,201,325,The vital signs monitor inside the room and disconnecting the patient from the travel monitor.,4
2023_07_21_trish/clip_01_02/rt.mp4,325,412,That the patient arrived with the patient is on some type of.,4
2023_07_21_trish/clip_01_02/rt.mp4,431,561, Isolation hence the staff members wearing isolation gowns caps.,4
