video_path,start_frame,end_frame,caption,num_skip_frames,rass_score,bed_angle,label
2023_07_24_trish/clip_07_04/rt.mp4,378,429,"It is, I am unable to",4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_09/rt.mp4,17,50, Nothing to report.,4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_09/rt.mp4,50,182,"The nurse is swabbing the patient's bilateral nares, possibly for a MRSA test or a COVID test.",4,0 - Alert and calm,['= 30°'],5
2023_07_24_trish/clip_11/rt.mp4,15,135, The nurse is removing the dressing from the patient's right elbow and has placed replacement dressings on the bed to,4,0 - Alert and calm,['= 30°'],5
2023_07_28_julie/clip_05_01/rt.mp4,9,75, The provider is setting up for an arterial line insertion.,4,0 - Alert and calm,['= 30°'],5
2023_07_28_julie/clip_05_01/rt.mp4,75,293,This patient appears to have transferred from another facility so it would be important to monitor vital signs including blood pressure via the arterial line and the medication that the patient is on and the titration requirements.,4,0 - Alert and calm,['= 30°'],5
2023_07_28_julie/clip_05_03/rt.mp4,7,19, Nothing to record.,4,0 - Alert and calm,['= 30°'],5
2023_07_28_julie/clip_06_04/rt.mp4,8,161," Now that the arterial line has been placed, we can monitor hemodynamic status closely and titrate blood pressure medicine accordingly.",4,0 - Alert and calm,['= 30°'],5
2023_07_29_julie/clip_01_01/rt.mp4,7,281," This appears to be a fresh post-operative patient, so important things to know here would be what the patient's hemodynamic status is, what the ventilator settings are, and if the patient is cooperating at the ventilator, what drips he or she is on, and whatever post-procedural parameters that the physician has set.",4,Not Sure,['Flat'],5
2023_07_29_julie/clip_01_03/rt.mp4,22,153," The physicians seem to be giving a lot of discussion over the chest tube, so it would be important to monitor the chest tube output as well as hemodynamic status of the patient.",4,Not Sure,['Flat'],5
2023_07_29_julie/clip_01_04/rt.mp4,12,201," In this clip, the patient presumably became hypertensive as evidenced by the doctor squeezing in extra fluid and being administered vasopressors push through the central line.",4,Not Sure,['Flat'],5
2023_07_29_julie/clip_01_04/rt.mp4,201,313,So it would be important to pass off the patient's hemodynamic status and what medication drips the patient's on.,4,Not Sure,['Flat'],5
2023_07_29_julie/clip_02_02/rt.mp4,8,165," The patient is still requiring escalating medication to increase the blood pressure, so it would be important to know hemodynamic status and which medications the patient is on for hemodynamic stability.",4,Not Sure,['Flat'],5
2023_07_29_julie/clip_02_03/rt.mp4,14,131," Given that the patient is requiring more medication for blood pressure support, it would be important to monitor hemodynamics in this patient.",4,Not Sure,['Flat'],5
2023_07_29_julie/clip_02_04/rt.mp4,17,199," Again, the patient is still displaying some hemodynamic instability, and it would be important to know what pressers the patient is on, the chest tube output, and troubleshooting why the patient is becoming hypertensive.",4,Not Sure,['Flat'],5
2023_07_29_julie/clip_05/rt.mp4,7,59," An EKG is done, so it would be important to know the results of that EKG.",4,Not Sure,['Flat'],5
2023_07_29_julie/clip_07/rt.mp4,7,15, Nothing true or false.,4,Not Sure,['Flat'],5
2023_07_30_trish/clip_01_01/rt.mp4,24,133, The patient is not moving or responding to indirect stimuli.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_01_01/rt.mp4,133,219,The patient is intubated and is on nitrous oxide.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_01_02/rt.mp4,49,252, The patient is a RAS negative 5 as he is being settled into his new ICU room and Foley care and pericare are being performed on him.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_01_03/rt.mp4,19,79, The patient is a RAS negative five.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_01_03/rt.mp4,79,258,"The patient is not responsive as the nurses are repositioning him, changing his linens and cleaning a bowel movement that he had.",4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_01_03/rt.mp4,258,302,The patient is incontinent of stool.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_01_03/rt.mp4,302,342,The patient has a Foley catheter.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_01_03/rt.mp4,342,363,The patient is intubated.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_02_02/rt.mp4,14,31, Nothing to report.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_03/rt.mp4,22,298," The patient spontaneously, the patient wiggled his bilateral toes in response to some kind of stimulation from the physician.",4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_03/rt.mp4,298,342,No other physical responses noted.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_05/rt.mp4,15,70, The patient is being repositioned and turned to his left side.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_05/rt.mp4,70,174,The nurses use the repo sheet and two wedges to turn the patient adequately to his left side.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_05/rt.mp4,174,239,The patient remains unresponsive throughout the repositioning.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_05/rt.mp4,239,391,The nurses tie the patient's bilateral wrist restraints and elevate his bilateral upper extremities.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_07/rt.mp4,20,119, Patient's breath is negative four in response to the nurse cleaning his face with a washcloth.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_16_01/rt.mp4,24,201, The nurse is preparing to place an ultrasound guided intravenous access on the patient.,4,-5 - Unarousable,['= 30°'],0
2023_07_30_trish/clip_16_02/rt.mp4,35,303," Nurse is using ultrasound to assess the patient's right upper extremity vessels to find a location to place a PICC line, a peripherally inserted central catheter line.",4,-5 - Unarousable,['= 30°'],0
